Series Name,Series Code,Country Name,Country Code,1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Late-demographic dividend,LTE,59621464,61191223,62770249,64440906,66415950,68489513,70548995,72349083,73794179,75341983,76593492,77734030,78985455,80461252,82528866,84764618,87266865,90249393,93835914,98540678,103839912,109338993,114651215,119529000,124227325
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Latin America & Caribbean,LCN,11859582,12220379,12583862,12956124,13392003,13833476,14281137,14733691,15192520,15683059,16176386,16680437,17204032,17750643,18364835,18993951,19651824,20354427,21114190,21939706,22812536,23722194,24670053,25650286,26637364
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Latin America & Caribbean (excluding high income),LAC,10492425,10812460,11135629,11467905,11859651,12258292,12663320,13072175,13485308,13925260,14367383,14818544,15286695,15774285,16319241,16876103,17459198,18087041,18771938,19512145,20302074,21130807,21980551,22843382,23727775
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,11154478,11506256,11859712,12220427,12643795,13071459,13504265,13941431,14384521,14855235,15329363,15814414,16318795,16845404,17436701,18042941,18677399,19357159,20093707,20893499,21740482,22627914,23544495,24487135,25454891
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Least developed countries: UN classification,LDC,9130237,9391288,9638838,9871834,10176845,10466411,10744292,11014761,11280394,11649672,12006762,12350784,12679665,12994106,13383976,13758159,14121987,14480908,14840571,15289253,15735583,16187904,16656246,17149392,17761856
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Low & middle income,LMY,111415042,114506405,117569398,120727092,124546603,128408712,132168129,135550078,138458841,141971045,145104776,148056754,151052002,154236150,158495786,162855450,167521075,172836997,179023870,186925049,195610370,204657895,213603764,222179634,231038708
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Low income,LIC,5073915,5192180,5303875,5408591,5565472,5715417,5860225,6002704,6145064,6359105,6568296,6770799,6964922,7151258,7393551,7627311,7852588,8068365,8276403,8532935,8779459,9028804,9297938,9597292,9964892
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Lower middle income,LMC,45701448,47032495,48327487,49608327,51226246,52785296,54256835,55598319,56802273,58427759,59944641,61385114,62781075,64164647,66021050,67836239,69714284,71765567,74075445,76976121,80058741,83295934,86637025,90063273,93915916
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Middle East & North Africa,MEA,5871730,6078882,6282584,6482740,6678005,6868887,7054620,7231511,7399694,7581080,7754833,7930857,8123748,8338499,8609454,8895910,9203938,9545195,9929558,10292472,10691141,11122074,11578335,12057386,12626231
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Middle East & North Africa (excluding high income),MNA,5259099,5446516,5628297,5804548,5982907,6155631,6321404,6476087,6619414,6778665,6927368,7075324,7235026,7414905,7650052,7898465,8165111,8459194,8788580,9085492,9414546,9773703,10157107,10563396,11023834
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Middle East & North Africa (IDA & IBRD countries),TMN,5232872,5419091,5599545,5774330,5951006,6122005,6286017,6438947,6580571,6737932,6884835,7030889,7188543,7366138,7598742,7844412,8108274,8399766,8726872,9021696,9348958,9706002,10087216,10491146,10948961
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Middle income,MIC,106341127,109314225,112265523,115318501,118981131,122693295,126307904,129547374,132313777,135611940,138536480,141285955,144087080,147084892,151102235,155228139,159668487,164768632,170747467,178392114,186830911,195629091,204305826,212582342,221073816
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,North America,NAC,15630917,15778349,15920131,16066409,16312432,16547768,16779080,17038882,17321463,17680859,18059626,18483344,18967860,19532665,20180989,20912160,21698083,22528010,23374688,24269225,25139061,25997573,26867863,27893211,28693566
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,OECD members,OED,58944077,60206069,61461014,62724381,64262306,65812079,67361532,68890994,70393606,72063927,73698534,75398455,77222045,79269500,81422983,83932375,86625855,89375936,92088154,94821050,97437561,99996242,102516082,105190601,107679015
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Other small states,OSS,413089,422749,432911,442890,454933,466473,477602,488455,499087,510509,521641,532750,543912,555658,572560,590282,608607,627451,647029,671102,696308,723096,751081,778754,811546
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Pacific island small states,PSS,29431,30047,30560,30971,32068,33102,34148,35283,36498,37669,38886,40180,41453,42651,43493,44123,44580,44916,45124,46543,47920,49359,50928,52612,54789
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Post-demographic dividend,PST,56198013,57231693,58271580,59371264,60756766,62188903,63623950,65005459,66298919,67772787,69171048,70606597,72149567,73920062,75781397,77990579,80355967,82737265,85047026,87412508,89631042,91773754,93868718,96103447,98117593
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Pre-demographic dividend,PRE,6660236,6792524,6911755,7020525,7196629,7359956,7510819,7649598,7776942,8006794,8223897,8429337,8624318,8811281,9096776,9374374,9647297,9919380,10194037,10571442,10947670,11323291,11697626,12072418,12526764
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Small states,SST,628937,643116,657663,671964,687912,703297,718318,733170,747898,764748,781324,798158,815610,834471,858421,883528,909442,935893,962984,996631,1031420,1068078,1106452,1145210,1190945
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,South Asia,SAS,26634735,27449551,28244251,29029553,30048135,31046539,32017912,32952461,33851638,34958703,36029342,37065820,38068051,39047261,40275847,41469314,42695849,44027785,45508931,47339259,49260999,51256408,53292729,55357653,57599075
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,South Asia (IDA & IBRD),TSA,26634735,27449551,28244251,29029553,30048135,31046539,32017912,32952461,33851638,34958703,36029342,37065820,38068051,39047261,40275847,41469314,42695849,44027785,45508931,47339259,49260999,51256408,53292729,55357653,57599075
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Sub-Saharan Africa,SSF,8475848,8666055,8835641,8981926,9194256,9379665,9543697,9693103,9832380,10114047,10384689,10644298,10892327,11130339,11488016,11836581,12179417,12520279,12863480,13319199,13770879,14221673,14674455,15133127,15695814
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Sub-Saharan Africa (excluding high income),SSA,8473576,8663690,8833181,8979411,9191790,9377194,9541347,9690852,9830199,10111806,10382385,10641847,10889762,11127592,11485328,11833882,12176692,12517529,12860660,13316291,13767861,14218534,14671175,15129689,15692175
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,8475848,8666055,8835641,8981926,9194256,9379665,9543697,9693103,9832380,10114047,10384689,10644298,10892327,11130339,11488016,11836581,12179417,12520279,12863480,13319199,13770879,14221673,14674455,15133127,15695814
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Upper middle income,UMC,60639679,62281730,63938036,65710174,67754885,69907999,72051069,73949055,75511504,77184181,78591839,79900841,81306005,82920245,85081185,87391900,89954203,93003065,96672022,101415993,106772170,112333157,117668801,122519069,127157900
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,World,WLD,170095060,174375327,178611615,182950982,188216282,193538809,198760604,203576034,207868773,212952663,217592152,222103401,226791652,231910383,238240817,245045644,252337916,260321174,269117786,279692625,290910401,302417770,313803916,324985413,336211792
"Population ages 65-69, female",SP.POP.6569.FE,Afghanistan,AFG,99878,101070,102786,105589,108749,113412,119057,124894,130438,134722,138195,141923,147483,155759,164925,176967,190148,201878,210711,215851,218539,220380,223557,229221,234918
"Population ages 65-69, female",SP.POP.6569.FE,Albania,ALB,39836,39348,39131,39354,40224,41863,43742,45470,46780,48146,49230,50210,51348,52805,54151,55515,56779,58173,59924,61448,63784,66625,69719,72919,75841
"Population ages 65-69, female",SP.POP.6569.FE,Algeria,DZA,241528,252837,264466,276124,284472,293147,302132,311048,319458,324019,328603,333878,340550,349011,352560,356926,364004,376940,397563,423914,458099,495868,531060,560160,581483
"Population ages 65-69, female",SP.POP.6569.FE,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Angola,AGO,97972,100355,103384,107336,110756,115044,119525,123176,125502,125310,124062,122801,122921,125093,127724,132298,137766,142627,146191,147432,147574,148207,151541,158692,167661
"Population ages 65-69, female",SP.POP.6569.FE,Antigua and Barbuda,ATG,874,865,848,832,852,878,912,951,996,1009,1034,1073,1126,1188,1237,1293,1357,1423,1492,1548,1602,1657,1724,1807,1894
"Population ages 65-69, female",SP.POP.6569.FE,Argentina,ARG,642355,640899,639828,640083,639394,639904,642176,647024,654925,662514,673390,687243,703675,720476,739158,760096,782237,804203,825097,841792,857926,873449,888405,902859,914078
"Population ages 65-69, female",SP.POP.6569.FE,Armenia,ARM,69558,64969,61968,61992,64604,70547,77384,81387,80490,74331,63819,51684,42013,37192,36248,39480,45255,51253,56197,60380,63848,67190,71339,76729,82616
"Population ages 65-69, female",SP.POP.6569.FE,Aruba,ABW,1180,1271,1371,1474,1562,1653,1740,1811,1859,1901,1921,1935,1967,2039,2113,2220,2355,2501,2646,2787,2928,3071,3216,3363,3484
"Population ages 65-69, female",SP.POP.6569.FE,Australia,AUS,346564,342753,340795,341683,344668,350772,359632,369440,380182,388238,393272,406174,424351,445985,469902,500237,531661,558091,577915,595040,607126,615172,624306,635638,642358
"Population ages 65-69, female",SP.POP.6569.FE,Austria,AUT,190717,184468,180685,179672,180601,184414,190331,197806,206119,214412,223466,232355,239063,242492,242882,240540,236677,233314,232009,230265,228755,228421,230270,234646,242268
"Population ages 65-69, female",SP.POP.6569.FE,Azerbaijan,AZE,108482,108371,109571,112753,117847,124690,130927,133409,130650,122134,109558,96727,86418,80201,77896,79372,84026,91107,100223,110622,123201,137434,152686,168210,182900
"Population ages 65-69, female",SP.POP.6569.FE,"Bahamas, The",BHS,3039,3153,3281,3421,3533,3651,3758,3848,3936,4035,4153,4282,4413,4529,4615,4690,4770,4884,5049,5243,5473,5748,6084,6488,6901
"Population ages 65-69, female",SP.POP.6569.FE,Bahrain,BHR,2962,3034,2959,2872,3003,3256,3581,3905,4185,4440,4692,4917,5097,5226,5248,5221,5213,5291,5490,5845,6330,6986,7859,8943,10195
"Population ages 65-69, female",SP.POP.6569.FE,Bangladesh,BGD,893280,923168,957086,995635,1024031,1053035,1083845,1118447,1157964,1195614,1234918,1272326,1303284,1326014,1348198,1366848,1379158,1380542,1370005,1346954,1312032,1280389,1274234,1306839,1377258
"Population ages 65-69, female",SP.POP.6569.FE,Barbados,BRB,4999,4982,4987,5032,5002,5013,5045,5080,5117,5159,5213,5298,5444,5649,5831,6065,6329,6598,6856,7098,7328,7559,7810,8093,8380
"Population ages 65-69, female",SP.POP.6569.FE,Belarus,BLR,310328,296995,287460,285097,286909,296105,307182,311862,305571,287991,261196,231553,208917,198778,198444,209118,226739,245221,261102,261882,269963,291041,321340,350031,362323
"Population ages 65-69, female",SP.POP.6569.FE,Belgium,BEL,276178,277000,277376,276548,273995,271414,268378,264912,261332,256077,249746,244228,242498,246591,257017,271412,287734,301625,311109,317994,320529,321093,322582,326153,330951
"Population ages 65-69, female",SP.POP.6569.FE,Belize,BLZ,1663,1665,1695,1750,1756,1766,1776,1782,1783,1811,1838,1878,1944,2045,2136,2247,2377,2521,2675,2830,3004,3194,3403,3632,3866
"Population ages 65-69, female",SP.POP.6569.FE,Benin,BEN,46975,48161,49541,51114,52284,53605,55172,57110,59476,61698,64321,67116,69743,72013,73303,74390,75435,76629,78086,79006,80172,81699,83739,86381,88781
"Population ages 65-69, female",SP.POP.6569.FE,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Bhutan,BTN,4043,4199,4358,4509,4657,4795,4931,5081,5253,5427,5618,5812,5989,6137,6228,6308,6381,6449,6521,6579,6625,6700,6854,7120,7451
"Population ages 65-69, female",SP.POP.6569.FE,Bolivia,BOL,80142,81305,82542,83938,85272,86761,88551,90872,93852,96648,100094,103953,107924,111841,115217,118599,121980,125399,128907,131976,135113,138303,141548,144891,147910
"Population ages 65-69, female",SP.POP.6569.FE,Bosnia and Herzegovina,BIH,87802,89431,91918,95266,98890,103871,108665,110893,109290,104091,95041,84684,76836,73596,75401,79630,84081,87366,89988,94685,100842,107584,113591,118029,119734
"Population ages 65-69, female",SP.POP.6569.FE,Botswana,BWA,10536,10575,10715,10928,10984,11100,11317,11704,12297,13000,13924,14927,15809,16474,17022,17383,17728,18309,19254,20344,21730,23321,24975,26599,28056
"Population ages 65-69, female",SP.POP.6569.FE,Brazil,BRA,1750706,1776262,1814691,1873756,1942847,2034050,2135487,2229225,2305666,2360536,2400326,2437906,2492708,2575811,2674686,2797859,2939530,3091106,3247420,3396321,3553114,3714294,3875478,4034221,4177228
"Population ages 65-69, female",SP.POP.6569.FE,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Brunei Darussalam,BRN,1564,1710,1862,1987,2048,2064,2081,2134,2243,2394,2468,2453,2379,2303,2452,2677,2962,3289,3647,4002,4397,4822,5262,5706,6143
"Population ages 65-69, female",SP.POP.6569.FE,Bulgaria,BGR,258557,260090,260575,258950,250513,240158,232537,225965,221507,217591,215558,215781,219029,225507,233171,244506,257058,267352,273218,273737,270259,264386,258469,254014,249325
"Population ages 65-69, female",SP.POP.6569.FE,Burkina Faso,BFA,78471,79292,80514,82185,83115,84443,86174,88314,90854,92655,94893,97430,100069,102708,104199,105796,107695,110135,113255,115817,118972,122727,127092,132069,136143
"Population ages 65-69, female",SP.POP.6569.FE,Burundi,BDI,38199,38350,38369,38246,38138,38132,38243,38474,38815,39165,39734,40450,41192,41920,42254,42530,43190,44882,47946,51763,56716,62363,68093,73550,78199
"Population ages 65-69, female",SP.POP.6569.FE,Cabo Verde,CPV,4612,4730,4875,5072,5275,5487,5662,5732,5677,5401,5057,4700,4366,4077,3807,3549,3364,3356,3583,3946,4540,5255,5931,6478,6871
"Population ages 65-69, female",SP.POP.6569.FE,Cambodia,KHM,82683,86166,90252,94505,97796,100673,103388,106432,110157,113329,117280,121834,126700,131783,135266,138991,143625,150231,159343,169552,182189,195828,208442,218964,225845
"Population ages 65-69, female",SP.POP.6569.FE,Cameroon,CMR,106102,108147,110491,113127,114810,116746,118887,121136,123439,124516,125767,127333,129389,132020,133908,136368,139389,142946,147020,150182,153933,158181,162746,167533,170991
"Population ages 65-69, female",SP.POP.6569.FE,Canada,CAN,587129,588282,590047,592885,594737,597515,601395,609676,623527,638713,658576,684412,716182,753068,791528,836802,884739,929938,966777,999665,1026883,1053102,1081470,1111403,1135490
"Population ages 65-69, female",SP.POP.6569.FE,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Central African Republic,CAF,29087,29375,29678,30007,30137,30272,30414,30556,30694,30695,30738,30774,30721,30546,30218,29780,29391,29252,29475,29811,30484,31399,32428,33490,34304
"Population ages 65-69, female",SP.POP.6569.FE,Chad,TCD,50285,51352,52590,53989,54950,56094,57407,58862,60443,61412,62579,63914,65335,66822,67664,68484,69694,71890,75350,79145,84032,89402,94393,98556,101086
"Population ages 65-69, female",SP.POP.6569.FE,Channel Islands,CHI,3193,3165,3153,3168,3229,3279,3289,3273,3288,3397,3493,3520,3491,3481,3651,3859,4043,4162,4218,4329,4435,4536,4634,4734,4835
"Population ages 65-69, female",SP.POP.6569.FE,Chile,CHL,226530,227421,228364,230133,231788,234023,237047,241042,246089,251152,257529,265056,273421,282457,290821,299737,309966,322693,338542,355313,375277,396569,416383,432902,448131
"Population ages 65-69, female",SP.POP.6569.FE,China,CHN,15328335,15877624,16398339,16874003,17091325,17323939,17563464,17782110,17976923,18035706,18091506,18230896,18580524,19215664,19955644,20919591,22144568,23731422,25714578,27935727,30651329,33409085,35601915,36885227,37132630
"Population ages 65-69, female",SP.POP.6569.FE,Colombia,COL,376065,389912,403648,416911,428635,440113,451812,464360,478153,490525,504446,520434,539089,560811,583347,608291,636448,669062,706743,743956,786736,832045,875170,913137,946947
"Population ages 65-69, female",SP.POP.6569.FE,Comoros,COM,3490,3562,3643,3729,3786,3849,3919,3997,4082,4146,4227,4313,4391,4451,4464,4460,4477,4564,4750,4980,5293,5661,6039,6405,6717
"Population ages 65-69, female",SP.POP.6569.FE,"Congo, Dem. Rep.",COD,315876,322146,329478,338250,345424,354032,364080,375508,388213,398406,409880,422635,436630,451777,463791,477339,491877,506524,520837,530146,539523,550212,563894,581466,597228
"Population ages 65-69, female",SP.POP.6569.FE,"Congo, Rep.",COG,20030,20436,20885,21373,21700,22071,22498,22994,23561,23995,24512,25105,25758,26459,27105,27814,28602,29488,30490,31424,32501,33726,35095,36605,37963
"Population ages 65-69, female",SP.POP.6569.FE,Costa Rica,CRI,37555,38780,40080,41495,42885,44415,46058,47766,49529,51196,52886,54749,57021,59820,62891,66559,70528,74351,77780,80623,83088,85564,88661,92722,97380
"Population ages 65-69, female",SP.POP.6569.FE,Cote d'Ivoire,CIV,88647,91777,95018,98321,100847,103376,105938,108551,111224,112887,114900,117072,119061,120720,121128,121199,121756,123909,128178,133074,139742,147424,155096,162231,167568
"Population ages 65-69, female",SP.POP.6569.FE,Croatia,HRV,142881,144858,146432,147093,141824,142542,142765,141292,137657,131836,123762,115567,110149,109090,111187,115648,120368,123601,125163,129132,133178,137716,141947,145056,141427
"Population ages 65-69, female",SP.POP.6569.FE,Cuba,CUB,165141,166209,168523,172664,177361,183831,191522,199549,207388,214794,222195,229347,235940,241819,245565,248286,250937,254980,261180,268356,278671,289698,297677,300742,298797
"Population ages 65-69, female",SP.POP.6569.FE,Curacao,CUW,2561,2595,2581,2553,2530,2608,2747,2896,3089,3206,3323,3438,3546,3683,3861,4039,4252,4486,4720,4879,4989,5055,5088,5110,5123
"Population ages 65-69, female",SP.POP.6569.FE,Cyprus,CYP,15569,15868,16180,16494,16750,17113,17665,18391,19176,19547,19914,20323,20845,21482,22261,23164,24118,25000,25711,26182,26565,26972,27548,28359,29115
"Population ages 65-69, female",SP.POP.6569.FE,Czech Republic,CZE,260717,258696,255940,250893,243555,235145,227849,224782,227886,235049,248014,265049,282547,298913,314246,329874,344424,356815,366045,370881,372516,371479,368531,363412,354388
"Population ages 65-69, female",SP.POP.6569.FE,Denmark,DNK,115828,115145,115001,115413,116145,117362,119336,122467,126907,131862,137923,144728,151477,157752,162522,169308,178011,186400,191907,190180,183219,173523,165020,160138,158012
"Population ages 65-69, female",SP.POP.6569.FE,Djibouti,DJI,4347,4510,4689,4881,5042,5215,5395,5576,5756,5928,6101,6301,6554,6877,7125,7439,7782,8100,8365,8487,8587,8704,8894,9200,9562
"Population ages 65-69, female",SP.POP.6569.FE,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Dominican Republic,DOM,71466,74303,77177,80034,82637,85306,87894,90176,92062,93074,93758,94518,95940,98381,101241,104992,109503,114601,120182,125818,131973,138551,145419,152487,159080
"Population ages 65-69, female",SP.POP.6569.FE,Ecuador,ECU,104381,107915,111564,115317,118749,122273,126051,130314,135196,140263,146165,152408,158252,163321,167056,169948,173180,178563,187100,197613,211230,226401,240813,253078,263321
"Population ages 65-69, female",SP.POP.6569.FE,"Egypt, Arab Rep.",EGY,681812,695375,708182,719655,722586,726454,730853,735002,738957,737212,733796,735094,750677,785282,830504,893729,963545,1024003,1066794,1082577,1085641,1085064,1094280,1120879,1157422
"Population ages 65-69, female",SP.POP.6569.FE,El Salvador,SLV,59003,61489,64012,66460,68400,70282,72099,73860,75567,77176,78711,80175,81582,82967,84033,85081,86324,88097,90603,93685,97536,101711,105592,108836,111241
"Population ages 65-69, female",SP.POP.6569.FE,Equatorial Guinea,GNQ,4519,4614,4718,4823,4862,4911,4971,5058,5174,5244,5349,5476,5597,5705,5727,5730,5759,5875,6108,6370,6729,7125,7478,7747,7905
"Population ages 65-69, female",SP.POP.6569.FE,Eritrea,ERI,18743,19357,20150,21137,21741,22497,23367,24295,25223,26073,26865,27598,28291,28971,29702,30456,31187,31827,32353,32654,32836,32933,32968,32944,32294
"Population ages 65-69, female",SP.POP.6569.FE,Estonia,EST,43987,42773,42425,42798,43050,44013,45220,45950,45776,44632,42727,40556,38846,38018,37776,38344,39443,40641,41751,41404,41924,43915,46797,49392,50082
"Population ages 65-69, female",SP.POP.6569.FE,Eswatini,SWZ,6400,6731,7073,7409,7679,7944,8198,8433,8642,8761,8868,8979,9116,9290,9400,9549,9701,9814,9868,9817,9733,9633,9543,9478,9296
"Population ages 65-69, female",SP.POP.6569.FE,Ethiopia,ETH,400333,421689,440919,456083,464918,471285,477748,487754,503086,519521,539970,563890,590760,620304,647458,678008,709522,738279,762273,775170,783840,792610,807742,832543,859362
"Population ages 65-69, female",SP.POP.6569.FE,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Fiji,FJI,5705,6023,6334,6624,6835,7034,7265,7568,7963,8277,8666,9114,9563,9967,10108,10197,10249,10287,10333,10580,10845,11167,11606,12180,12705
"Population ages 65-69, female",SP.POP.6569.FE,Finland,FIN,126947,124798,123220,122571,122696,123980,125946,127959,129649,130239,130428,131486,135278,142693,152619,166048,180519,192306,199164,201499,199352,194218,188840,184899,181995
"Population ages 65-69, female",SP.POP.6569.FE,France,FRA,1510654,1515258,1518069,1515067,1503082,1489208,1472720,1454115,1434512,1406791,1373511,1349630,1357852,1410434,1503636,1642343,1801609,1941267,2036138,2089628,2105329,2095000,2078881,2070411,2064174
"Population ages 65-69, female",SP.POP.6569.FE,French Polynesia,PYF,1767,1906,2031,2137,2229,2304,2371,2445,2542,2665,2826,3012,3185,3307,3349,3302,3204,3152,3225,3500,3920,4407,4840,5154,5313
"Population ages 65-69, female",SP.POP.6569.FE,Gabon,GAB,14178,14288,14385,14467,14339,14198,14077,14007,14007,13885,13832,13834,13875,13948,13891,13870,13897,13995,14176,14438,14788,15203,15651,16124,16490
"Population ages 65-69, female",SP.POP.6569.FE,"Gambia, The",GMB,7100,7290,7515,7769,7966,8190,8447,8736,9060,9319,9603,9917,10266,10652,10942,11281,11637,11964,12239,12335,12422,12522,12668,12881,13001
"Population ages 65-69, female",SP.POP.6569.FE,Georgia,GEO,121774,114607,109612,108452,109487,113772,119263,122657,122051,116765,106901,95197,84954,79307,77276,79134,83836,89490,94877,99026,103340,107605,111464,115126,117116
"Population ages 65-69, female",SP.POP.6569.FE,Germany,DEU,2154506,2120335,2124836,2180399,2271641,2418112,2581755,2708961,2768472,2765226,2700216,2593679,2481456,2390826,2270217,2211785,2172909,2159735,2182134,2218266,2278169,2358186,2440812,2513526,2584276
"Population ages 65-69, female",SP.POP.6569.FE,Ghana,GHA,120747,123954,127327,130800,132593,134670,137154,140140,143698,146425,149509,153296,158288,164705,170716,178334,186619,194193,200432,203451,205497,208236,213984,223965,235309
"Population ages 65-69, female",SP.POP.6569.FE,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Greece,GRC,302728,312314,320164,325916,327407,326631,323166,316857,307793,298758,285446,271224,261374,258879,262897,274726,290742,305184,314134,318834,319304,317240,316981,320230,325424
"Population ages 65-69, female",SP.POP.6569.FE,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 65-69, female",SP.POP.6569.FE,Grenada,GRD,1505,1536,1598,1671,1655,1643,1627,1609,1585,1562,1545,1550,1581,1635,1620,1620,1630,1646,1667,1684,1707,1741,1809,1915,2045
"Population ages 65-69, female",SP.POP.6569.FE,Guam,GUM,1543,1602,1684,1782,1882,1972,2040,2078,2083,2057,1999,1941,1925,1978,2092,2269,2474,2667,2822,2951,3055,3144,3229,3316,3399
"Population ages 65-69, female",SP.POP.6569.FE,Guatemala,GTM,87471,89477,91286,92982,94427,95636,96672,97785,99134,100468,102224,104276,106467,108794,111353,113894,116938,121293,127366,134646,143654,153348,162236,169519,175097
"Population ages 65-69, female",SP.POP.6569.FE,Guinea,GIN,66331,67278,68393,69674,70055,70575,71270,72161,73270,74021,75119,76417,77682,78815,78928,78847,79200,80870,84299,88206,93630,99807,105689,110719,113780
"Population ages 65-69, female",SP.POP.6569.FE,Guinea-Bissau,GNB,8144,8215,8313,8448,8503,8585,8713,8917,9205,9474,9833,10239,10621,10955,11129,11247,11408,11759,12364,13059,13975,14954,15761,16285,16437
"Population ages 65-69, female",SP.POP.6569.FE,Guyana,GUY,5645,5689,5717,5789,6010,6360,6737,6981,7010,6886,6596,6264,6094,6168,6419,6890,7503,8152,8776,9344,9924,10506,11079,11639,12147
"Population ages 65-69, female",SP.POP.6569.FE,Haiti,HTI,69853,71994,74307,76734,78588,80579,82647,84734,86794,88397,90127,91820,93226,94250,94408,94139,94081,95182,97943,101671,106951,113015,118763,123615,126848
"Population ages 65-69, female",SP.POP.6569.FE,Honduras,HND,41792,43163,44523,45797,46736,47703,48708,49757,50866,51877,52975,54252,55837,57815,59892,62322,65196,68642,72719,77155,82221,87637,93000,98065,102428
"Population ages 65-69, female",SP.POP.6569.FE,"Hong Kong SAR, China",HKG,120091,120013,119892,119653,120938,122238,122344,122231,119942,116245,110175,103374,99729,102790,112329,129145,148919,168361,184614,198241,209185,218416,227700,235558,242235
"Population ages 65-69, female",SP.POP.6569.FE,Hungary,HUN,292783,293543,293987,293243,290037,285745,281707,279927,281243,283574,288478,293999,298290,300637,301423,300052,299942,303589,312685,325586,343465,362896,378086,384773,382673
"Population ages 65-69, female",SP.POP.6569.FE,Iceland,ISL,4921,4984,5043,5070,5025,4900,4756,4676,4724,4848,5070,5328,5539,5734,6002,6306,6647,6995,7319,7629,7999,8395,8779,9151,9544
"Population ages 65-69, female",SP.POP.6569.FE,India,IND,9010155,9351661,9712883,10091037,10399801,10733022,11075689,11401023,11695731,11871651,12030825,12202905,12424499,12717545,12976332,13282635,13671478,14192294,14868579,15598288,16463132,17393148,18288098,19092154,19667183
"Population ages 65-69, female",SP.POP.6569.FE,Indonesia,IDN,2069357,2150480,2233339,2316737,2347984,2372979,2387717,2394884,2403094,2442126,2473075,2488130,2490476,2490945,2545182,2616000,2701115,2797029,2902543,2996354,3100934,3224694,3380722,3575894,3791556
"Population ages 65-69, female",SP.POP.6569.FE,"Iran, Islamic Rep.",IRN,516704,533113,549317,564303,573571,583406,592874,600503,605778,608474,610637,615225,627371,649984,670930,701014,737651,779288,826042,877497,934704,996882,1063962,1135905,1203939
